date,year,month,country,field_name,lat,lon,oil_production_mbd,safety_incidents,imo_regulation_active,import_lighting_9405_usd,import_cables_8544_usd,import_control_8537_usd,total_imports_usd,sales_opportunity_index,is_high_growth,data_source,bluetek_priority
2022-04-01,2022,4,USA,Thunder Horse,26.732224690901344,-90.09467463935304,158.84,1,False,46.26,377.57,389.95,813.78,34.77,False,EIA_BSEE_Internal,Normal
2022-04-01,2022,4,USA,Atlantis,26.562431327277782,-90.01382634589511,151.99,3,False,131.28,189.17,269.15,589.61,88.16,False,EIA_BSEE_Internal,High
2022-04-01,2022,4,USA,Mad Dog,27.190322846900727,-89.55497593541944,156.32,3,False,143.09,288.91,465.27,897.27,62.7,False,EIA_BSEE_Internal,High
2022-04-01,2022,4,USA,Perdido,27.302396030553634,-89.63858195390448,149.59,2,False,199.24,250.98,257.01,707.23,55.59,False,EIA_BSEE_Internal,High
2022-04-01,2022,4,USA,Tahiti,27.17772324120132,-90.24768526386485,168.2,3,False,110.03,463.2,536.98,1110.21,55.59,False,EIA_BSEE_Internal,High
2022-04-01,2022,4,USA,Caesar-Tonga,27.349098019958674,-90.11660285894175,158.14,0,False,98.53,177.31,454.0,729.83,19.06,False,EIA_BSEE_Internal,Normal
2022-05-01,2022,5,Guyana,Liza Destiny,8.011113638489501,-56.89568701775968,557.71,3,False,389.92,907.45,914.5,2211.86,96.5,True,EIA_BSEE_Internal,High
2022-05-01,2022,5,Guyana,Liza Unity,7.8629828404038715,-56.62072044384299,562.39,4,False,425.85,1024.81,1210.47,2661.13,101.84,True,EIA_BSEE_Internal,High
2022-05-01,2022,5,Guyana,Payara (Prosperity),8.131375977643376,-57.22944074351201,553.16,3,False,420.52,848.72,1032.21,2301.45,92.14,True,EIA_BSEE_Internal,High
2022-05-01,2022,5,Guyana,Yellowtail (Future),7.869136193809204,-57.14280766600695,561.0,3,False,372.12,893.65,1026.23,2292.0,93.81,True,EIA_BSEE_Internal,High
2022-05-01,2022,5,Guyana,Uaru (Explore),8.007757838188569,-57.36162840527945,557.42,3,False,299.82,848.3,1141.87,2289.99,93.29,True,EIA_BSEE_Internal,High
2022-05-01,2022,5,Mexico,Cantarell,19.418969773779523,-92.04197138341613,178.15,5,False,198.8,522.37,695.59,1416.77,70.47,False,EIA_BSEE_Internal,High
2022-05-01,2022,5,Mexico,Ku-Maloob-Zaap,19.054732706924987,-92.29575789363157,184.58,5,False,189.34,457.89,651.25,1298.48,79.19,False,EIA_BSEE_Internal,High
2022-05-01,2022,5,Mexico,Abkatun-Pol-Chuc,19.120363576209986,-92.43239525052762,161.91,1,False,100.71,180.92,365.42,647.05,43.35,False,EIA_BSEE_Internal,Normal
2022-05-01,2022,5,Mexico,Litoral de Tabasco,19.621330624155707,-91.7812818867378,179.22,3,False,187.93,250.67,270.07,708.67,88.65,False,EIA_BSEE_Internal,High
2022-05-01,2022,5,Mexico,Ayatsil,19.483232075875435,-91.5131040546117,174.94,5,False,202.27,496.4,559.73,1258.41,77.27,False,EIA_BSEE_Internal,High
2022-05-01,2022,5,USA,Mars-Ursa,26.50698226188035,-90.096519030973,148.5,3,False,202.26,238.08,559.16,999.51,54.02,False,EIA_BSEE_Internal,High
2022-05-01,2022,5,USA,Thunder Horse,26.733567361068612,-90.43181338023454,160.32,2,False,116.54,194.02,265.69,576.26,71.12,False,EIA_BSEE_Internal,High
2022-05-01,2022,5,USA,Atlantis,27.405298999010515,-90.00704302834414,156.88,1,False,51.84,338.11,259.16,649.11,41.89,False,EIA_BSEE_Internal,Normal
2022-05-01,2022,5,USA,Mad Dog,26.820401286140214,-90.33571315672759,149.22,1,False,97.93,130.89,156.81,385.64,61.45,False,EIA_BSEE_Internal,High
2022-05-01,2022,5,USA,Perdido,27.044630871107135,-90.42214348039123,151.92,1,False,129.58,288.4,231.74,649.73,40.53,False,EIA_BSEE_Internal,Normal
2022-05-01,2022,5,USA,Tahiti,27.434795517492784,-89.59079786379351,153.38,1,False,127.04,398.71,298.3,824.05,33.2,False,EIA_BSEE_Internal,Normal
2022-05-01,2022,5,USA,Caesar-Tonga,26.65987976336644,-89.80875333621401,149.89,1,False,69.39,330.63,16.84,416.86,58.0,False,EIA_BSEE_Internal,High
2022-06-01,2022,6,Guyana,Liza Destiny,8.145534356410522,-57.34422673941983,576.45,3,False,372.97,936.07,1141.98,2451.02,90.39,True,EIA_BSEE_Internal,High
2022-06-01,2022,6,Guyana,Liza Unity,7.773988099469972,-56.54435053273351,574.73,3,False,421.72,818.07,1030.75,2270.54,96.98,True,EIA_BSEE_Internal,High
2022-06-01,2022,6,Guyana,Payara (Prosperity),8.44777969796923,-57.35880093646281,578.35,3,False,439.61,833.16,905.44,2178.21,101.54,True,EIA_BSEE_Internal,High
2022-06-01,2022,6,Guyana,Yellowtail (Future),8.12766887715881,-57.30798391525996,577.02,4,False,455.68,854.26,1246.13,2556.07,108.62,True,EIA_BSEE_Internal,High
2022-06-01,2022,6,Guyana,Uaru (Explore),8.135645321952612,-57.14404222652936,584.93,3,False,447.0,756.22,924.43,2127.65,105.03,True,EIA_BSEE_Internal,High
2022-06-01,2022,6,Mexico,Cantarell,19.299897592994537,-91.85720492949369,178.98,3,False,125.17,312.29,363.29,800.74,79.48,False,EIA_BSEE_Internal,High
2022-06-01,2022,6,Mexico,Ku-Maloob-Zaap,19.109863113740783,-91.61631603231201,192.09,4,False,252.66,387.64,587.37,1227.68,72.34,False,EIA_BSEE_Internal,High
2022-06-01,2022,6,Mexico,Abkatun-Pol-Chuc,19.05574085358744,-91.89018723845189,188.96,1,False,82.02,175.21,481.09,738.31,45.08,False,EIA_BSEE_Internal,Normal
2022-06-01,2022,6,Mexico,Litoral de Tabasco,19.910826264686314,-92.49395295681602,169.96,2,False,80.8,258.83,343.25,682.89,65.13,False,EIA_BSEE_Internal,High
2022-06-01,2022,6,Mexico,Ayatsil,19.884478727596758,-91.94600674449687,165.39,3,False,168.96,388.69,626.51,1184.16,51.52,False,EIA_BSEE_Internal,High
2022-06-01,2022,6,USA,Mars-Ursa,26.872082254962898,-89.74017634157161,138.88,0,False,91.22,148.97,279.8,519.99,22.4,False,EIA_BSEE_Internal,Normal
2022-06-01,2022,6,USA,Thunder Horse,26.72697853947152,-89.75609481269785,153.05,3,False,157.03,317.28,209.19,683.5,78.14,False,EIA_BSEE_Internal,High
2022-06-01,2022,6,USA,Atlantis,27.409548473012137,-89.93104451671815,148.86,2,False,176.66,66.46,323.83,566.95,66.96,False,EIA_BSEE_Internal,High
2022-06-01,2022,6,USA,Mad Dog,27.29393513345185,-89.55900767742557,155.54,1,False,146.45,205.12,413.51,765.09,35.96,False,EIA_BSEE_Internal,Normal
2022-06-01,2022,6,USA,Perdido,26.950350385780794,-89.7510368491396,161.15,3,False,204.22,518.34,308.61,1031.17,56.98,False,EIA_BSEE_Internal,High
2022-06-01,2022,6,USA,Tahiti,26.704064388546602,-90.20808882650219,160.6,0,False,26.02,230.46,435.45,691.94,20.28,False,EIA_BSEE_Internal,Normal
2022-06-01,2022,6,USA,Caesar-Tonga,26.97510034069172,-89.60204478381497,149.07,0,False,172.68,177.59,289.4,639.67,20.15,False,EIA_BSEE_Internal,Normal
2022-07-01,2022,7,Guyana,Liza Destiny,7.705980035876962,-57.49905658473237,611.88,4,False,474.34,861.26,1140.23,2475.83,118.77,True,EIA_BSEE_Internal,High
2022-07-01,2022,7,Guyana,Liza Unity,8.100251410099583,-56.768749410652624,606.36,5,False,424.45,1055.35,1123.07,2602.87,134.6,True,EIA_BSEE_Internal,High
2022-07-01,2022,7,Guyana,Payara (Prosperity),8.097312378330711,-57.10636447972256,593.3,4,False,495.19,1042.42,1064.0,2601.61,109.8,True,EIA_BSEE_Internal,High
2022-07-01,2022,7,Guyana,Yellowtail (Future),7.6818176528373385,-57.0696534676278,608.42,4,False,456.69,1014.29,1204.02,2675.0,109.63,True,EIA_BSEE_Internal,High
2022-07-01,2022,7,Guyana,Uaru (Explore),7.711745862052419,-57.45850267449009,605.18,4,False,417.39,839.72,1210.23,2467.34,117.86,True,EIA_BSEE_Internal,High
2022-07-01,2022,7,Mexico,Cantarell,19.532470907883898,-91.93558341222025,182.3,8,False,207.54,591.17,668.87,1467.59,104.66,False,EIA_BSEE_Internal,High
2022-07-01,2022,7,Mexico,Ku-Maloob-Zaap,19.602469170457265,-92.01021413201175,164.5,8,False,308.03,717.25,907.71,1932.99,72.82,False,EIA_BSEE_Internal,High
2022-07-01,2022,7,Mexico,Abkatun-Pol-Chuc,19.65830743950606,-92.06228317506645,155.42,4,False,207.06,381.59,374.01,962.66,73.13,False,EIA_BSEE_Internal,High
2022-07-01,2022,7,Mexico,Litoral de Tabasco,19.920535885102556,-92.48799697272732,180.44,5,False,143.15,267.76,532.22,943.13,103.78,False,EIA_BSEE_Internal,High
2022-07-01,2022,7,Mexico,Ayatsil,19.61418624431901,-92.2633902172925,192.43,2,False,181.49,342.34,465.37,989.2,53.0,False,EIA_BSEE_Internal,High
2022-07-01,2022,7,USA,Mars-Ursa,27.004911451250138,-89.73125286863748,123.36,0,False,42.52,82.7,111.86,237.08,36.6,False,EIA_BSEE_Internal,Normal
2022-07-01,2022,7,USA,Thunder Horse,27.343993471942024,-90.2375916235107,145.95,0,False,53.86,174.53,149.42,377.81,30.54,False,EIA_BSEE_Internal,Normal
2022-07-01,2022,7,USA,Atlantis,26.6066236189366,-90.13320167935373,140.86,2,False,128.11,152.55,196.63,477.28,73.2,False,EIA_BSEE_Internal,High
2022-07-01,2022,7,USA,Mad Dog,26.98201733977693,-89.74222343962484,146.74,5,False,191.71,360.56,777.93,1330.2,61.56,False,EIA_BSEE_Internal,High
2022-07-01,2022,7,USA,Perdido,27.110363007818158,-89.95359292578787,137.29,1,False,48.63,308.98,262.29,619.9,38.14,False,EIA_BSEE_Internal,Normal
2022-07-01,2022,7,USA,Tahiti,26.579715073187284,-89.81688571427695,138.84,3,False,93.8,460.55,192.31,746.66,65.59,False,EIA_BSEE_Internal,High
2022-07-01,2022,7,USA,Caesar-Tonga,26.906416536574017,-89.62016225205853,145.99,0,False,123.09,328.71,272.83,724.62,17.7,False,EIA_BSEE_Internal,Normal
2022-08-01,2022,8,Guyana,Liza Destiny,8.408826497716863,-56.739599932712515,630.52,5,False,512.28,938.98,1169.84,2621.1,139.03,True,EIA_BSEE_Internal,High
2022-08-01,2022,8,Guyana,Liza Unity,7.725789552150629,-56.88337802183472,620.83,4,False,521.2,959.71,1365.62,2846.52,105.35,True,EIA_BSEE_Internal,High
2022-08-01,2022,8,Guyana,Payara (Prosperity),7.7035348738868965,-56.730938866840276,626.31,4,False,459.49,944.05,1142.79,2546.33,118.34,True,EIA_BSEE_Internal,High
2022-08-01,2022,8,Guyana,Yellowtail (Future),8.316655243201623,-56.61476112129243,635.17,4,False,381.52,988.08,1132.15,2501.75,122.07,True,EIA_BSEE_Internal,High
2022-08-01,2022,8,Guyana,Uaru (Explore),8.435394489667798,-56.748576682468695,627.17,5,False,453.34,1015.98,1260.17,2729.5,132.99,True,EIA_BSEE_Internal,High
2022-08-01,2022,8,Mexico,Cantarell,19.929403483849153,-92.29519759094379,177.67,4,False,223.47,523.86,598.94,1346.26,61.42,False,EIA_BSEE_Internal,High
2022-08-01,2022,8,Mexico,Ku-Maloob-Zaap,19.9829468795547,-91.85722258652007,182.49,2,False,198.06,230.08,263.02,691.15,69.2,False,EIA_BSEE_Internal,High
2022-08-01,2022,8,Mexico,Abkatun-Pol-Chuc,19.393755141565407,-91.89178862323355,188.12,5,False,208.22,599.75,488.9,1296.87,80.8,False,EIA_BSEE_Internal,High
2022-08-01,2022,8,Mexico,Litoral de Tabasco,19.168020052192677,-92.14520271034361,192.3,2,False,144.74,316.1,181.64,642.49,77.7,False,EIA_BSEE_Internal,High
2022-08-01,2022,8,Mexico,Ayatsil,19.70109758736427,-92.08926845650899,169.92,4,False,191.09,324.33,710.73,1226.15,64.07,False,EIA_BSEE_Internal,High
2022-08-01,2022,8,USA,Mars-Ursa,26.920736562568617,-89.99805459486817,139.4,2,False,131.75,289.65,324.01,745.41,49.47,False,EIA_BSEE_Internal,Normal
2022-08-01,2022,8,USA,Thunder Horse,27.46670614001846,-89.80283374570965,143.39,3,False,182.21,93.5,333.29,609.0,80.9,False,EIA_BSEE_Internal,High
2022-08-01,2022,8,USA,Atlantis,27.057688691185454,-90.44538969678653,135.21,2,False,127.4,321.67,265.53,714.6,49.8,False,EIA_BSEE_Internal,Normal
2022-08-01,2022,8,USA,Mad Dog,26.6926763964867,-90.37092875306912,141.44,1,False,132.86,183.53,367.42,683.8,36.09,False,EIA_BSEE_Internal,Normal
2022-08-01,2022,8,USA,Perdido,27.43992437288571,-90.15697328740998,149.23,1,False,77.94,188.12,167.9,433.96,55.9,False,EIA_BSEE_Internal,High
2022-08-01,2022,8,USA,Tahiti,27.209671343504525,-89.51628841679084,141.27,0,False,100.11,166.69,328.98,595.78,20.3,False,EIA_BSEE_Internal,Normal
2022-08-01,2022,8,USA,Caesar-Tonga,26.96772061597115,-89.89410318482052,133.56,0,False,129.25,119.08,243.48,491.81,22.57,False,EIA_BSEE_Internal,Normal
2022-09-01,2022,9,Guyana,Liza Destiny,7.932839921057172,-56.9644575269022,649.45,5,False,506.52,1101.4,1305.81,2913.72,129.3,True,EIA_BSEE_Internal,High
2022-09-01,2022,9,Guyana,Liza Unity,8.462058498941351,-56.99104095957795,639.6,6,False,502.97,1167.22,1341.31,3011.49,143.89,True,EIA_BSEE_Internal,High
2022-09-01,2022,9,Guyana,Payara (Prosperity),7.779008290347797,-57.09503141262381,642.83,5,False,487.13,888.85,1336.79,2712.77,137.12,True,EIA_BSEE_Internal,High
2022-09-01,2022,9,Guyana,Yellowtail (Future),7.758792408364524,-57.18354286912558,647.57,4,False,492.01,1058.87,868.8,2419.67,128.5,True,EIA_BSEE_Internal,High
2022-09-01,2022,9,Guyana,Uaru (Explore),7.506183822640897,-56.689316429662405,650.25,6,False,507.25,1197.51,1352.96,3057.73,144.15,True,EIA_BSEE_Internal,High
2022-09-01,2022,9,Mexico,Cantarell,19.405645259447237,-92.33083810615759,172.8,6,False,248.92,714.83,892.85,1856.6,61.82,False,EIA_BSEE_Internal,High
2022-09-01,2022,9,Mexico,Ku-Maloob-Zaap,19.170462511581643,-92.11548418629373,201.12,5,False,238.64,630.06,528.47,1397.17,80.6,False,EIA_BSEE_Internal,High
2022-09-01,2022,9,Mexico,Abkatun-Pol-Chuc,19.504502924054837,-92.23915075403791,167.49,6,False,148.98,433.41,524.69,1107.08,97.13,False,EIA_BSEE_Internal,High
2022-09-01,2022,9,Mexico,Litoral de Tabasco,19.718014178127003,-92.12795643218779,146.96,5,False,237.74,457.08,644.69,1339.51,61.25,False,EIA_BSEE_Internal,High
2022-09-01,2022,9,Mexico,Ayatsil,19.966622220896106,-92.05656089716396,175.08,6,False,204.66,594.81,587.61,1387.08,82.42,False,EIA_BSEE_Internal,High
2022-09-01,2022,9,USA,Mars-Ursa,26.853473192060722,-90.18436678463284,142.33,1,False,9.62,214.7,210.64,434.96,53.21,False,EIA_BSEE_Internal,High
2022-09-01,2022,9,USA,Thunder Horse,27.07654498995114,-89.51665923158578,123.83,0,False,69.23,22.69,0.0,91.92,64.52,False,EIA_BSEE_Internal,High
2022-09-01,2022,9,USA,Atlantis,27.096142649549897,-89.76041882277826,146.23,2,False,80.22,237.03,361.63,678.88,56.32,False,EIA_BSEE_Internal,High
2022-09-01,2022,9,USA,Mad Dog,26.717587939931644,-90.36622185500603,144.07,0,False,64.93,166.18,360.71,591.82,20.82,False,EIA_BSEE_Internal,Normal
2022-09-01,2022,9,USA,Perdido,26.713542854490342,-90.08885566352001,135.47,2,False,73.27,170.87,228.1,472.24,71.02,False,EIA_BSEE_Internal,High
2022-09-01,2022,9,USA,Tahiti,26.56803731409167,-90.18309586227937,132.21,1,False,138.5,152.26,346.15,636.9,35.88,False,EIA_BSEE_Internal,Normal
2022-09-01,2022,9,USA,Caesar-Tonga,26.560905543235183,-89.79843473439706,140.35,3,False,68.93,212.69,525.88,807.5,61.86,False,EIA_BSEE_Internal,High
2022-10-01,2022,10,Guyana,Liza Destiny,7.804094635971284,-56.68837298555515,676.8,4,False,496.71,1150.66,1346.42,2993.8,109.38,True,EIA_BSEE_Internal,High
2022-10-01,2022,10,Guyana,Liza Unity,8.41509845449003,-57.34363785835512,674.57,5,False,435.34,1201.6,1504.34,3141.28,124.87,True,EIA_BSEE_Internal,High
2022-10-01,2022,10,Guyana,Payara (Prosperity),8.079313402788461,-56.61099938918533,679.01,4,False,581.25,842.42,1220.43,2644.09,123.72,True,EIA_BSEE_Internal,High
2022-10-01,2022,10,Guyana,Yellowtail (Future),7.681763597761194,-56.99586715808156,686.64,4,False,559.24,861.7,1260.01,2680.96,123.45,True,EIA_BSEE_Internal,High
2022-10-01,2022,10,Guyana,Uaru (Explore),7.606213827588456,-56.72412274553031,671.13,4,False,456.42,1079.33,1332.6,2868.35,113.05,True,EIA_BSEE_Internal,High
2022-10-01,2022,10,Mexico,Cantarell,19.528707319884052,-92.46562314164828,181.91,4,False,239.16,367.73,764.62,1371.51,61.81,False,EIA_BSEE_Internal,High
2022-10-01,2022,10,Mexico,Ku-Maloob-Zaap,19.163354449743156,-92.39568691264812,169.28,4,False,208.73,511.04,571.43,1291.2,60.84,False,EIA_BSEE_Internal,High
2022-10-01,2022,10,Mexico,Abkatun-Pol-Chuc,19.38505805571896,-91.55701721592887,152.28,5,False,313.47,399.73,454.41,1167.61,72.08,False,EIA_BSEE_Internal,High
2022-10-01,2022,10,Mexico,Litoral de Tabasco,19.997672263264658,-92.23644852050322,187.22,4,False,226.82,294.31,667.48,1188.62,72.64,False,EIA_BSEE_Internal,High
2022-10-01,2022,10,Mexico,Ayatsil,19.8363785774104,-91.52556068936153,179.21,1,False,123.3,382.02,441.95,947.26,34.22,False,EIA_BSEE_Internal,Normal
2022-10-01,2022,10,USA,Mars-Ursa,26.539947973286093,-90.1377065099998,145.24,1,False,164.74,219.03,379.48,763.25,33.65,False,EIA_BSEE_Internal,Normal
2022-10-01,2022,10,USA,Thunder Horse,27.428555532894137,-89.85891389641785,145.67,1,False,155.21,126.24,0.0,281.45,76.38,False,EIA_BSEE_Internal,High
2022-10-01,2022,10,USA,Atlantis,26.977867354913137,-90.14471602576307,143.44,0,False,0.0,172.48,242.77,415.25,27.84,False,EIA_BSEE_Internal,Normal
2022-10-01,2022,10,USA,Mad Dog,27.15550997184611,-90.46020287266435,150.34,1,False,177.48,161.78,240.56,579.82,44.23,False,EIA_BSEE_Internal,Normal
2022-10-01,2022,10,USA,Perdido,27.321259420372847,-90.2553449453953,149.35,2,False,150.84,309.36,276.64,736.84,53.54,False,EIA_BSEE_Internal,High
2022-10-01,2022,10,USA,Tahiti,26.601878764139556,-89.58887949860804,150.73,1,False,100.81,102.72,312.87,516.39,48.91,False,EIA_BSEE_Internal,Normal
2022-10-01,2022,10,USA,Caesar-Tonga,26.84239512329586,-89.95352363897463,145.75,0,False,121.46,160.94,360.11,642.51,19.63,False,EIA_BSEE_Internal,Normal
2022-11-01,2022,11,Guyana,Liza Destiny,7.684248651572674,-57.44299761244807,703.86,4,False,502.36,1030.33,1236.08,2768.77,122.68,True,EIA_BSEE_Internal,High
2022-11-01,2022,11,Guyana,Liza Unity,8.319495685386052,-57.173261109431365,708.61,4,False,535.99,1095.33,1231.71,2863.03,119.57,True,EIA_BSEE_Internal,High
2022-11-01,2022,11,Guyana,Payara (Prosperity),8.241684128991823,-56.82476916243796,708.33,4,False,435.57,1204.27,1524.42,3164.26,108.5,True,EIA_BSEE_Internal,High
2022-11-01,2022,11,Guyana,Yellowtail (Future),8.358600106982498,-56.53726741613886,699.96,4,False,458.15,1113.26,1193.37,2764.77,122.17,True,EIA_BSEE_Internal,High
2022-11-01,2022,11,Guyana,Uaru (Explore),8.118285021013719,-56.71853791124529,697.13,4,False,537.56,1103.73,1439.75,3081.04,109.58,True,EIA_BSEE_Internal,High
2022-11-01,2022,11,Mexico,Cantarell,19.640447273993253,-92.18583793616303,184.46,2,False,184.38,284.46,487.47,956.31,52.39,False,EIA_BSEE_Internal,High
2022-11-01,2022,11,Mexico,Ku-Maloob-Zaap,19.21171437214797,-92.35575997888189,164.05,3,False,184.72,441.46,424.68,1050.86,57.02,False,EIA_BSEE_Internal,High
2022-11-01,2022,11,Mexico,Abkatun-Pol-Chuc,19.593684619908732,-91.74517254163767,176.04,4,False,282.73,467.23,398.1,1148.07,70.52,False,EIA_BSEE_Internal,High
2022-11-01,2022,11,Mexico,Litoral de Tabasco,19.252322744263743,-91.58471005962073,170.92,4,False,105.58,500.5,261.7,867.79,88.31,False,EIA_BSEE_Internal,High
2022-11-01,2022,11,Mexico,Ayatsil,19.945715108441025,-91.82317995636996,180.97,4,False,189.87,421.29,570.15,1181.31,70.62,False,EIA_BSEE_Internal,High
2022-11-01,2022,11,USA,Mars-Ursa,26.64138355421634,-90.36967956682767,137.58,1,False,77.01,357.83,223.86,658.7,36.27,False,EIA_BSEE_Internal,Normal
2022-11-01,2022,11,USA,Thunder Horse,27.15582076732739,-89.96272432633197,135.85,0,False,108.59,121.04,332.7,562.33,20.51,False,EIA_BSEE_Internal,Normal
2022-11-01,2022,11,USA,Atlantis,27.390973884690705,-89.93050274148142,154.44,1,False,173.88,237.74,225.54,637.16,41.9,False,EIA_BSEE_Internal,Normal
2022-11-01,2022,11,USA,Mad Dog,27.28069930417163,-89.58980387585531,149.01,4,False,141.48,368.07,480.09,989.64,68.37,False,EIA_BSEE_Internal,High
2022-11-01,2022,11,USA,Perdido,27.436176564166505,-89.55924914076554,157.19,1,False,49.99,353.4,202.97,606.36,44.51,False,EIA_BSEE_Internal,Normal
2022-11-01,2022,11,USA,Tahiti,27.412208236781524,-89.86682132510423,146.06,1,False,105.9,219.83,250.56,576.28,43.19,False,EIA_BSEE_Internal,Normal
2022-11-01,2022,11,USA,Caesar-Tonga,26.64609656554132,-89.67699642555307,137.33,1,False,150.04,366.65,94.86,611.55,38.6,False,EIA_BSEE_Internal,Normal
2022-12-01,2022,12,Guyana,Liza Destiny,7.516912799921608,-56.5904355726197,732.92,4,False,474.92,1026.52,1365.7,2867.14,123.51,True,EIA_BSEE_Internal,High
2022-12-01,2022,12,Guyana,Liza Unity,8.465448634600621,-56.58418565180926,733.38,5,False,531.5,1251.98,1252.57,3036.05,140.31,True,EIA_BSEE_Internal,High
2022-12-01,2022,12,Guyana,Payara (Prosperity),7.600154997506767,-57.22828240110182,736.69,4,False,538.72,1070.2,1243.11,2852.03,124.78,True,EIA_BSEE_Internal,High
2022-12-01,2022,12,Guyana,Yellowtail (Future),7.66653851349727,-56.5138232027163,727.18,4,False,590.58,991.28,1549.24,3131.09,112.53,True,EIA_BSEE_Internal,High
2022-12-01,2022,12,Guyana,Uaru (Explore),7.996743428005985,-56.657054517543806,726.59,4,False,573.54,1180.79,1346.29,3100.62,113.51,True,EIA_BSEE_Internal,High
2022-12-01,2022,12,Mexico,Cantarell,19.361540187762955,-91.96520053371881,193.76,3,False,165.22,330.84,494.19,990.25,71.09,False,EIA_BSEE_Internal,High
2022-12-01,2022,12,Mexico,Ku-Maloob-Zaap,19.14431204368748,-92.40644059308767,175.92,7,False,281.46,453.51,903.67,1638.64,80.95,False,EIA_BSEE_Internal,High
2022-12-01,2022,12,Mexico,Abkatun-Pol-Chuc,19.762361213707173,-92.35612384461022,168.67,4,False,163.71,384.27,617.38,1165.37,66.65,False,EIA_BSEE_Internal,High
2022-12-01,2022,12,Mexico,Litoral de Tabasco,19.442693701967436,-91.76778079368778,164.29,2,False,260.27,470.84,296.03,1027.14,43.73,False,EIA_BSEE_Internal,Normal
2022-12-01,2022,12,Mexico,Ayatsil,19.415627782029155,-92.24169957087241,182.72,3,False,153.0,488.0,505.11,1146.11,58.65,False,EIA_BSEE_Internal,High
2022-12-01,2022,12,USA,Mars-Ursa,26.85874251054289,-89.50435482332566,153.09,1,False,157.74,293.69,143.2,594.63,44.08,False,EIA_BSEE_Internal,Normal
2022-12-01,2022,12,USA,Thunder Horse,26.992367048701247,-90.30768422721565,133.86,3,False,10.7,381.06,574.75,966.51,50.21,False,EIA_BSEE_Internal,High
2022-12-01,2022,12,USA,Atlantis,26.6293806169667,-90.12417878099205,137.07,3,False,142.77,391.68,644.19,1178.64,42.88,False,EIA_BSEE_Internal,Normal
2022-12-01,2022,12,USA,Mad Dog,27.42658538321838,-89.78957818498759,151.97,2,False,99.07,257.61,208.94,565.62,68.49,False,EIA_BSEE_Internal,High
2022-12-01,2022,12,USA,Perdido,26.609482366068995,-89.53416333119242,154.47,0,False,0.0,258.32,35.94,294.26,39.18,False,EIA_BSEE_Internal,Normal
2022-12-01,2022,12,USA,Tahiti,27.114499460255193,-89.60753090604798,153.84,1,False,63.55,311.58,423.46,798.59,34.24,False,EIA_BSEE_Internal,Normal
2022-12-01,2022,12,USA,Caesar-Tonga,26.712081237477378,-90.26100231978845,148.15,2,False,108.07,374.94,477.85,960.86,41.9,False,EIA_BSEE_Internal,Normal
2023-01-01,2023,1,Guyana,Liza Destiny,7.838506879425473,-57.49290818722563,929.49,6,False,621.44,1453.6,1783.41,3858.45,164.37,True,EIA_BSEE_Internal,High
2023-01-01,2023,1,Guyana,Liza Unity,8.116290748354144,-57.455139442372285,937.51,6,False,732.85,1515.24,1705.24,3953.33,161.91,True,EIA_BSEE_Internal,High
2023-01-01,2023,1,Guyana,Payara (Prosperity),7.90035662683983,-56.552847063993646,925.27,6,False,747.14,1523.22,1817.27,4087.63,154.67,True,EIA_BSEE_Internal,High
2023-01-01,2023,1,Guyana,Yellowtail (Future),7.700911339685522,-56.69488079124533,939.79,6,False,683.67,1523.74,1835.4,4042.81,158.79,True,EIA_BSEE_Internal,High
2023-01-01,2023,1,Guyana,Uaru (Explore),8.075792471122309,-56.854849916699095,930.44,7,False,764.73,1525.69,1674.34,3964.76,183.12,True,EIA_BSEE_Internal,High
2023-01-01,2023,1,Mexico,Cantarell,19.498967944220794,-92.42778681466481,174.38,4,False,186.95,214.67,755.05,1156.67,69.38,False,EIA_BSEE_Internal,High
2023-01-01,2023,1,Mexico,Ku-Maloob-Zaap,19.613116239069242,-92.34279611644304,174.35,4,False,300.45,431.41,487.3,1219.16,66.08,False,EIA_BSEE_Internal,High
2023-01-01,2023,1,Mexico,Abkatun-Pol-Chuc,19.81782207356619,-91.52105264414534,174.22,2,False,180.35,394.61,306.4,881.37,53.26,False,EIA_BSEE_Internal,High
2023-01-01,2023,1,Mexico,Litoral de Tabasco,19.853284798567202,-91.64384637800534,143.0,4,False,188.23,362.24,355.32,905.8,71.09,False,EIA_BSEE_Internal,High
2023-01-01,2023,1,Mexico,Ayatsil,19.788913962965868,-92.26630955117464,179.85,3,False,161.4,225.08,603.48,989.96,66.0,False,EIA_BSEE_Internal,High
2023-01-01,2023,1,USA,Mars-Ursa,26.627110490867025,-90.0724581446403,144.84,2,False,168.35,307.17,460.04,935.56,41.96,False,EIA_BSEE_Internal,Normal
2023-01-01,2023,1,USA,Thunder Horse,27.436163041550998,-89.98648213325824,158.97,1,False,77.34,384.79,301.65,763.77,36.81,False,EIA_BSEE_Internal,Normal
2023-01-01,2023,1,USA,Atlantis,27.346785001869744,-89.66805845831195,155.4,2,False,173.02,184.73,0.0,357.74,101.85,False,EIA_BSEE_Internal,High
2023-01-01,2023,1,USA,Mad Dog,26.834045548419958,-90.39317900703601,141.47,2,False,83.96,270.15,506.77,860.88,44.17,False,EIA_BSEE_Internal,Normal
2023-01-01,2023,1,USA,Perdido,27.04410862393947,-89.94828762798004,147.92,1,False,86.72,229.72,265.53,581.97,43.38,False,EIA_BSEE_Internal,Normal
